race_id,course,course_id,date,off_time,distance_f,race_class,type,field_size,going,surface,jumps,horse_id,horse,age,trainer,trainer_id,trainer_14_days_runs,trainer_14_days_wins,trainer_14_days_percent,owner,owner_id,draw,lbs,rpr,ts,jockey,jockey_id,last_run,trainer_rtf,odds_decimal,dam,dam_id,sire,sire_id,damsire,damsire_id,jockey_course_total_rides,jockey_course_rides,jockey_course_1st,jockey_course_2nd,jockey_course_3rd,jockey_course_4th,jockey_course_a/e,jockey_course_win_%,jockey_course_1_pl,jockey_owner_total_rides,jockey_owner_rides,jockey_owner_1st,jockey_owner_2nd,jockey_owner_3rd,jockey_owner_4th,jockey_owner_a/e,jockey_owner_win_%,jockey_owner_1_pl,jockey_trainer_total_rides,jockey_trainer_rides,jockey_trainer_1st,jockey_trainer_2nd,jockey_trainer_3rd,jockey_trainer_4th,jockey_trainer_a/e,jockey_trainer_win_%,jockey_trainer_1_pl,jockey_distance_total_rides,jockey_distance_rides,jockey_distance_1st,jockey_distance_2nd,jockey_distance_3rd,jockey_distance_4th,jockey_distance_a/e,jockey_distance_win_%,jockey_distance_1_pl,horse_distance_runs,horse_distance_1st,horse_distance_2nd,horse_distance_3rd,horse_distance_4th,horse_distance_win_%,damsire_distance_damsire_name,damsire_distance_total_runners,damsire_distance_runners,damsire_distance_1st,damsire_distance_2nd,damsire_distance_3rd,damsire_distance_4th,damsire_distance_a/e,damsire_distance_win_%,damsire_distance_1_pl,dam_distance_dam_name,dam_distance_total_runners,dam_distance_runners,dam_distance_1st,dam_distance_2nd,dam_distance_3rd,dam_distance_4th,dam_distance_a/e,dam_distance_win_%,dam_distance_1_pl,sire_distance_sire_name,sire_distance_total_runners,sire_distance_runners,sire_distance_1st,sire_distance_2nd,sire_distance_3rd,sire_distance_4th,sire_distance_a/e,sire_distance_win_%,sire_distance_1_pl,position,damsire_class_damsire_name,damsire_class_total_runners,damsire_class_runners,damsire_class_1st,damsire_class_2nd,damsire_class_3rd,damsire_class_4th,damsire_class_a/e,damsire_class_win_%,damsire_class_1_pl,dam_class_dam_name,dam_class_total_runners,dam_class_runners,dam_class_1st,dam_class_2nd,dam_class_3rd,dam_class_4th,dam_class_a/e,dam_class_win_%,dam_class_1_pl,sire_class_sire_name,sire_class_total_runners,sire_class_runners,sire_class_1st,sire_class_2nd,sire_class_3rd,sire_class_4th,sire_class_a/e,sire_class_win_%,sire_class_1_pl,damsire_class_win_rate,dam_class_win_rate,sire_class_win_rate,damsire_distance_win_rate,dam_distance_win_rate,sire_distance_win_rate,damsire_class_place_rate,dam_class_place_rate,sire_class_place_rate,damsire_distance_place_rate,dam_distance_place_rate,sire_distance_place_rate,damsire_class_ae_diff,dam_class_ae_diff,sire_class_ae_diff,damsire_distance_ae_diff,dam_distance_ae_diff,sire_distance_ae_diff,ancestor_class_win_rate,ancestor_distance_win_rate,jockey_horse_distance_win_rate,damsire_class_consistency,dam_class_consistency,sire_class_consistency,damsire_distance_consistency,dam_distance_consistency,sire_distance_consistency,damsire_class_win_to_place,dam_class_win_to_place,sire_class_win_to_place,damsire_distance_win_to_place,dam_distance_win_to_place,sire_distance_win_to_place,damsire_class_ae_impact,dam_class_ae_impact,sire_class_ae_impact,damsire_distance_ae_impact,dam_distance_ae_impact,sire_distance_ae_impact,damsire_class_runner_ratio,dam_class_runner_ratio,sire_class_runner_ratio,damsire_distance_runner_ratio,dam_distance_runner_ratio,sire_distance_runner_ratio,form_1,form_2,form_3,form_4,recent_form_score
rac_11611665,Ffos Las,crs_31512,"Apr 17, 2025",6:45,16.0,4,1,7,4,1,8,hrs_47655209,Lass De La Blairie,5,Clive Boultbee-Brooks,trn_342837,6,1,0.17,C & C Boultbee Brooks,own_1255516,0,164,118.0,76.0,Ned Fox(3),jky_299007,63,67.0,8.5,Green Away,dam_31480113,Barastraight,sir_4598426,Gold Away,dsi_3310986,303.0,15.0,3.0,2.0,4.0,2.0,0.91,0.2,-6.12,303.0,7.0,1.0,1.0,2.0,0.0,1.34,0.14,-2.0,303.0,8.0,1.0,1.0,2.0,0.0,1.24,0.12,-3.0,303.0,37.0,6.0,7.0,4.0,3.0,1.34,0.16,49.38,1.0,0.0,0.0,0.0,0.0,0.0,Gold Away,1604.0,36.0,4.0,3.0,6.0,4.0,0.86,0.11,-12.06,Green Away (FR),2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Barastraight (GB),291.0,20.0,0.0,2.0,3.0,3.0,0.0,0.0,-20.0,0.0,Gold Away,1604.0,115.0,12.0,8.0,13.0,12.0,0.76,0.1,-62.41,Green Away (FR),2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Barastraight (GB),291.0,25.0,3.0,1.0,2.0,6.0,0.7,0.12,31.5,0.1,0.0,0.12,0.11,0.0,0.0,0.29,0.0,0.24,0.36,0.0,0.25,-0.24,-1.0,-0.3,-0.14,-1.0,-1.0,0.07,0.04,0.16,0.39,0.0,0.48,0.47,0.0,0.4,0.36,0.0,0.5,0.31,0.0,0.0,-27.6,-1.0,-7.5,-5.04,-1.0,-20.0,0.07,0.5,0.09,0.02,0.5,0.07,1,6,0,0,1.75
rac_11611665,Ffos Las,crs_31512,"Apr 17, 2025",6:45,16.0,4,1,7,4,1,8,hrs_31189592,Goblet Of Fire,5,Nicky Henderson,trn_2799,34,7,0.21,Mrs Angelica Spence,own_1354136,0,162,121.0,100.0,Freddie Gordon(3),jky_303945,166,41.0,0.0,War No More,dam_16423358,Saxon Warrior,sir_11118415,War Front,dsi_4544750,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,29.0,4.0,3.0,2.0,1.0,0.79,0.14,-15.92,282.0,45.0,8.0,5.0,7.0,4.0,1.19,0.18,2.06,5.0,2.0,0.0,1.0,2.0,0.4,War Front,1084.0,21.0,4.0,1.0,5.0,4.0,1.2,0.19,-9.72,War No More (USA),34.0,6.0,2.0,1.0,1.0,2.0,1.2,0.33,-0.84,Saxon Warrior (JPN),1534.0,31.0,2.0,5.0,2.0,6.0,0.39,0.06,-25.84,0.0,War Front,1084.0,110.0,19.0,12.0,9.0,16.0,1.07,0.17,-21.33,War No More (USA),34.0,9.0,3.0,1.0,0.0,3.0,1.38,0.33,-1.93,Saxon Warrior (JPN),1534.0,252.0,38.0,28.0,30.0,26.0,0.98,0.15,-34.46,0.17,0.33,0.15,0.19,0.33,0.06,0.36,0.44,0.38,0.48,0.67,0.29,0.07,0.38,-0.02,0.2,0.2,-0.61,0.22,0.19,0.2,0.51,0.78,0.48,0.67,1.0,0.48,0.48,0.75,0.4,0.4,0.5,0.22,7.7,3.42,-5.04,4.2,1.2,-18.91,0.1,0.26,0.16,0.02,0.18,0.02,1,4,4,1,2.5
rac_11611665,Ffos Las,crs_31512,"Apr 17, 2025",6:45,16.0,4,1,7,4,1,8,hrs_22975442,Silent Revolution,9,Alison Thorpe,trn_126324,2,0,0.0,Chris Williams,own_944256,0,160,116.0,0.0,Jack Tudor,jky_296019,99,0.0,19.0,Watson River,dam_6019566,Sholokhov,sir_3839283,Presenting,dsi_676165,1710.0,126.0,17.0,12.0,9.0,14.0,1.04,0.13,-29.5,1710.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1710.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1710.0,295.0,26.0,30.0,26.0,30.0,0.8,0.09,-88.52,2.0,2.0,0.0,0.0,0.0,1.0,Presenting,17791.0,3413.0,377.0,349.0,303.0,324.0,0.86,0.11,-1215.73,Watson River (IRE),107.0,23.0,5.0,1.0,3.0,3.0,0.87,0.22,-9.13,Sholokhov (IRE),3894.0,584.0,79.0,58.0,61.0,62.0,0.91,0.14,-221.61,0.0,Presenting,17791.0,4440.0,645.0,653.0,525.0,467.0,0.9,0.15,-1365.43,Watson River (IRE),107.0,28.0,6.0,5.0,2.0,6.0,1.07,0.21,-7.3,Sholokhov (IRE),3894.0,780.0,91.0,82.0,82.0,81.0,0.85,0.12,-312.11,0.15,0.21,0.12,0.11,0.22,0.14,0.41,0.46,0.33,0.3,0.39,0.34,-0.1,0.07,-0.15,-0.14,-0.13,-0.09,0.16,0.16,0.09,0.52,0.68,0.43,0.4,0.52,0.45,0.35,0.46,0.36,0.37,0.56,0.4,-444.0,1.96,-117.0,-477.82,-2.99,-52.56,0.25,0.26,0.2,0.19,0.21,0.15,0,6,2,0,2.0
rac_11611665,Ffos Las,crs_31512,"Apr 17, 2025",6:45,16.0,4,1,7,4,1,8,hrs_37933644,Another Fine Mess,6,Jeremy Scott,trn_11763,9,0,0.0,Mrs Helen L Stoneman,own_241656,0,153,118.0,79.0,Bryan Carver,jky_289578,55,56.0,5.0,Miss Blueyes,dam_4239543,Mount Nelson,sir_4624228,Dushyantor,dsi_740320,1155.0,29.0,4.0,2.0,6.0,3.0,1.07,0.14,-10.17,1155.0,15.0,2.0,2.0,2.0,2.0,0.79,0.13,-0.5,1155.0,72.0,9.0,11.0,5.0,8.0,1.04,0.12,-21.75,1155.0,164.0,24.0,16.0,16.0,19.0,1.22,0.15,-11.92,1.0,1.0,0.0,0.0,0.0,1.0,Dushyantor,900.0,137.0,19.0,11.0,6.0,13.0,1.16,0.14,5.37,Miss Blueyes (IRE),95.0,19.0,3.0,2.0,0.0,1.0,1.2,0.16,-0.1,Mount Nelson (GB),5571.0,732.0,66.0,69.0,68.0,72.0,0.8,0.09,-321.73,0.0,Dushyantor,900.0,139.0,24.0,19.0,13.0,19.0,1.08,0.17,-1.53,Miss Blueyes (IRE),95.0,15.0,5.0,2.0,2.0,1.0,1.96,0.33,17.73,Mount Nelson (GB),5571.0,1170.0,122.0,132.0,164.0,128.0,0.76,0.1,-344.27,0.17,0.33,0.1,0.14,0.16,0.09,0.4,0.6,0.36,0.26,0.26,0.28,0.08,0.96,-0.24,0.16,0.2,-0.2,0.2,0.13,0.15,0.54,0.67,0.47,0.36,0.32,0.38,0.43,0.56,0.29,0.53,0.6,0.33,11.12,14.4,-280.8,21.92,3.8,-146.4,0.15,0.16,0.21,0.15,0.2,0.13,7,6,4,0,4.25
rac_11611665,Ffos Las,crs_31512,"Apr 17, 2025",6:45,16.0,4,1,7,4,1,8,hrs_39901120,Klic Boum,5,Evan Williams,trn_121059,19,3,0.16,Baytree,own_1400500,0,148,122.0,112.0,Isabel Williams(3),jky_285321,38,32.0,5.5,Ula De Mai,dam_22907388,Buck's Boum,sir_5010166,Passing Sale,dsi_420119,667.0,138.0,16.0,22.0,14.0,18.0,0.8,0.12,-20.37,667.0,9.0,1.0,1.0,1.0,3.0,0.93,0.11,-2.0,667.0,611.0,69.0,82.0,85.0,73.0,0.79,0.11,-192.51,667.0,132.0,12.0,18.0,20.0,17.0,0.6,0.09,-64.0,3.0,0.0,0.0,0.0,0.0,0.0,Passing Sale,1111.0,226.0,35.0,29.0,31.0,19.0,0.87,0.15,-57.87,Ula De Mai (FR),18.0,4.0,1.0,0.0,0.0,0.0,2.31,0.25,-1.5,Buck's Boum (FR),1057.0,143.0,16.0,17.0,16.0,19.0,0.69,0.11,180.01,0.0,Passing Sale,1111.0,258.0,36.0,34.0,33.0,37.0,0.84,0.14,-121.42,Ula De Mai (FR),18.0,10.0,2.0,1.0,2.0,0.0,1.41,0.2,-3.75,Buck's Boum (FR),1057.0,198.0,34.0,23.0,23.0,27.0,0.96,0.17,40.66,0.14,0.2,0.17,0.15,0.25,0.11,0.4,0.5,0.4,0.42,0.25,0.34,-0.16,0.41,-0.04,-0.13,1.31,-0.31,0.17,0.17,0.09,0.54,0.5,0.54,0.5,0.25,0.48,0.35,0.4,0.42,0.37,1.0,0.33,-41.28,4.1,-7.92,-29.38,5.24,-44.33,0.23,0.56,0.19,0.2,0.22,0.14,0,7,7,5,4.75
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_48414058,Harbour Island,6,Olly Murphy,trn_301977,16,2,0.13,Mrs Diana L Whateley,own_389512,0,164,110.0,63.0,Sean Bowen,jky_279558,111,44.0,2.25,Saroushka,dam_5227103,Ultra,sir_6125980,Westerner,dsi_3927665,5690.0,429.0,82.0,59.0,67.0,54.0,1.02,0.19,-22.38,5690.0,122.0,29.0,22.0,21.0,17.0,0.93,0.24,4.84,5690.0,805.0,194.0,139.0,103.0,92.0,1.0,0.24,-48.29,5690.0,1012.0,203.0,158.0,135.0,114.0,0.97,0.2,-98.83,1.0,1.0,0.0,0.0,0.0,1.0,Westerner,1876.0,379.0,44.0,36.0,47.0,42.0,0.85,0.12,-159.15,Saroushka (FR),69.0,10.0,1.0,2.0,4.0,0.0,0.44,0.1,-4.5,Ultra (IRE),253.0,7.0,2.0,1.0,2.0,0.0,1.25,0.29,0.0,0.0,Westerner,1876.0,398.0,60.0,55.0,57.0,46.0,0.86,0.15,-111.25,Saroushka (FR),69.0,3.0,1.0,0.0,1.0,0.0,2.38,0.33,-0.3,Ultra (IRE),253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.15,0.33,0.0,0.12,0.1,0.29,0.43,0.67,0.0,0.34,0.7,0.71,-0.14,1.38,-1.0,-0.15,-0.56,0.25,0.16,0.17,0.2,0.55,0.67,0.0,0.45,0.7,0.71,0.35,0.5,0.0,0.35,0.14,0.4,-55.72,4.14,-4.0,-56.85,-5.6,1.75,0.21,0.04,0.02,0.2,0.14,0.03,1,0,0,0,0.25
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_40352396,Island Bridge,5,Kim Bailey & Mat Nicholls,trn_378207,14,1,0.07,J Perriss,own_173896,0,157,105.0,0.0,Ciaran Gethings,jky_277692,70,36.0,21.0,Elephant Island,dam_5805366,Order Of St George,sir_6059046,Oscar,dsi_3234945,2588.0,53.0,6.0,6.0,10.0,8.0,1.0,0.11,-22.62,2588.0,11.0,2.0,1.0,1.0,1.0,1.89,0.18,3.0,2588.0,10.0,0.0,1.0,1.0,4.0,0.0,0.0,-10.0,2588.0,580.0,50.0,51.0,74.0,79.0,0.76,0.09,-275.89,1.0,0.0,0.0,0.0,0.0,0.0,Oscar,8435.0,1783.0,188.0,174.0,174.0,134.0,0.96,0.11,-337.7,Elephant Island (IRE),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Order Of St George (IRE),213.0,72.0,2.0,12.0,7.0,4.0,0.22,0.03,-66.1,0.0,Oscar,8435.0,1892.0,257.0,240.0,237.0,189.0,0.93,0.14,-301.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Order Of St George (IRE),213.0,44.0,1.0,8.0,5.0,3.0,0.18,0.02,-42.0,0.14,0.0,0.02,0.11,0.0,0.03,0.39,0.0,0.32,0.3,0.0,0.29,-0.07,0.0,-0.82,-0.04,-1.0,-0.78,0.05,0.05,0.09,0.49,0.0,0.39,0.38,0.0,0.35,0.35,0.0,0.07,0.35,0.0,0.1,-132.44,0.0,-36.08,-71.32,-1.0,-56.16,0.22,0.0,0.21,0.21,1.0,0.34,2,1,0,0,0.75
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_50123472,King Sacre,5,Nigel Hawke,trn_92313,4,1,0.25,Russell Lane,own_1045032,0,157,89.0,71.0,Lorcan Murtagh,jky_281496,22,50.0,34.0,Altesse Sacree,dam_16245551,Bathyrhon,sir_5740294,Daramsar,dsi_4348540,1267.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,-11.0,1267.0,10.0,1.0,1.0,2.0,1.0,0.69,0.1,-6.0,1267.0,92.0,8.0,5.0,10.0,10.0,1.12,0.09,-18.0,1267.0,217.0,12.0,29.0,21.0,26.0,0.6,0.06,-95.29,0.0,0.0,0.0,0.0,0.0,0.0,Daramsar,102.0,24.0,3.0,1.0,1.0,6.0,1.15,0.12,-11.05,Altesse Sacree (FR),68.0,19.0,3.0,1.0,0.0,6.0,1.38,0.16,-6.05,Bathyrhon (GER),654.0,79.0,9.0,11.0,10.0,12.0,0.74,0.11,-31.93,0.0,Daramsar,102.0,26.0,1.0,3.0,5.0,3.0,0.35,0.04,-21.5,Altesse Sacree (FR),68.0,23.0,1.0,2.0,5.0,3.0,0.38,0.04,-18.5,Bathyrhon (GER),654.0,85.0,16.0,16.0,16.0,8.0,0.82,0.19,-26.01,0.04,0.04,0.19,0.12,0.16,0.11,0.35,0.35,0.56,0.21,0.21,0.38,-0.65,-0.62,-0.18,0.15,0.38,-0.26,0.09,0.13,0.0,0.46,0.48,0.66,0.46,0.53,0.53,0.11,0.12,0.33,0.6,0.75,0.3,-16.9,-14.26,-15.3,3.6,7.22,-20.54,0.25,0.34,0.13,0.24,0.28,0.12,4,0,0,0,1.0
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_41052102,Moon Over America,5,Nigel Twiston-Davies,trn_2754,15,1,0.07,Options O Syndicate,own_724188,0,157,0.0,0.0,James Turner(5),jky_297195,346,20.0,6.5,Academy Miss,dam_9721110,Sea Moon,sir_5379878,Dushyantor,dsi_740320,264.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,264.0,4.0,1.0,1.0,0.0,0.0,0.77,0.25,-0.5,264.0,129.0,16.0,20.0,13.0,13.0,0.8,0.12,-30.64,264.0,47.0,4.0,5.0,3.0,6.0,0.88,0.09,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,Dushyantor,900.0,137.0,19.0,11.0,6.0,13.0,1.16,0.14,5.37,Academy Miss (IRE),38.0,11.0,1.0,1.0,2.0,0.0,0.69,0.09,-8.75,Sea Moon (GB),357.0,71.0,7.0,5.0,9.0,7.0,0.82,0.1,-15.88,0.0,Dushyantor,900.0,139.0,24.0,19.0,13.0,19.0,1.08,0.17,-1.53,Academy Miss (IRE),38.0,24.0,1.0,5.0,3.0,3.0,0.27,0.04,-21.75,Sea Moon (GB),357.0,82.0,12.0,5.0,16.0,7.0,0.92,0.15,-26.46,0.17,0.04,0.15,0.14,0.09,0.1,0.4,0.38,0.4,0.26,0.36,0.3,0.08,-0.73,-0.08,0.16,-0.31,-0.18,0.12,0.11,0.0,0.54,0.5,0.49,0.36,0.36,0.39,0.43,0.11,0.36,0.53,0.25,0.33,11.12,-17.52,-6.56,21.92,-3.41,-12.78,0.15,0.63,0.23,0.15,0.29,0.2,1,0,0,0,0.25
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_48617324,Necronaut,5,Paul Nicholls,trn_51903,36,7,0.19,Colm Donlon,own_895472,0,157,113.0,29.0,Freddie Gingell,jky_304638,91,47.0,3.0,Potters Den,dam_48644015,Blue Bresil,sir_4924724,Stowaway,dsi_3188248,441.0,4.0,2.0,0.0,0.0,1.0,4.28,0.5,6.75,441.0,2.0,1.0,0.0,0.0,0.0,3.0,0.5,3.0,441.0,176.0,35.0,30.0,22.0,23.0,0.9,0.2,-36.06,441.0,29.0,5.0,2.0,4.0,5.0,0.73,0.17,-17.81,0.0,0.0,0.0,0.0,0.0,0.0,Stowaway,659.0,155.0,12.0,10.0,21.0,20.0,0.64,0.08,-98.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blue Bresil (FR),2537.0,576.0,73.0,80.0,68.0,67.0,0.74,0.13,-260.08,0.0,Stowaway,659.0,124.0,10.0,12.0,18.0,21.0,0.61,0.08,-71.59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blue Bresil (FR),2537.0,678.0,78.0,82.0,68.0,72.0,0.79,0.12,-275.67,0.08,0.0,0.12,0.08,0.0,0.13,0.32,0.0,0.34,0.28,0.0,0.38,-0.39,0.0,-0.21,-0.36,0.0,-0.26,0.07,0.07,0.0,0.49,0.0,0.44,0.41,0.0,0.5,0.25,0.0,0.34,0.28,0.0,0.33,-48.36,0.0,-142.38,-55.8,0.0,-149.76,0.19,0.0,0.27,0.24,0.0,0.23,2,0,0,0,0.5
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_46913510,Rap Soul,6,Richard J Bandey,trn_253314,5,0,0.0,The Soul Searchers,own_1125180,0,157,0.0,0.0,Harry Bannister,jky_276906,158,40.0,19.0,Natacha Hilda,dam_12020099,Kamsin,sir_4944793,Diamond Boy,dsi_5181561,2421.0,40.0,4.0,5.0,6.0,3.0,0.67,0.1,-18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421.0,272.0,39.0,38.0,30.0,39.0,0.85,0.14,-79.81,2421.0,441.0,41.0,48.0,63.0,48.0,0.73,0.09,-218.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kamsin (GER),721.0,81.0,7.0,7.0,12.0,7.0,0.64,0.09,-40.45,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kamsin (GER),721.0,93.0,12.0,13.0,15.0,12.0,0.7,0.13,-36.33,0.0,0.0,0.13,0.0,0.0,0.09,0.0,0.0,0.43,0.0,0.0,0.32,0.0,0.0,-0.3,0.0,0.0,-0.36,0.04,0.03,0.0,0.0,0.0,0.56,0.0,0.0,0.41,0.0,0.0,0.3,0.0,0.0,0.27,0.0,0.0,-27.9,0.0,0.0,-29.16,0.0,0.0,0.13,0.0,0.0,0.11,2,0,0,0,0.5
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_50842050,See You Again,5,Sue Gardner,trn_55557,3,0,0.0,D V Gardner,own_68348,0,157,0.0,0.0,Lucy Gardner,jky_240126,0,33.0,67.0,A Star In My Eye,dam_5637380,Telescope,sir_5728562,Authorized,dsi_4645585,1127.0,46.0,4.0,4.0,6.0,7.0,0.87,0.09,-21.09,1127.0,461.0,36.0,42.0,45.0,45.0,0.87,0.08,-148.27,1127.0,1047.0,85.0,89.0,93.0,100.0,0.9,0.08,-384.8,1127.0,132.0,8.0,10.0,8.0,17.0,0.77,0.06,-92.92,0.0,0.0,0.0,0.0,0.0,0.0,Authorized,2701.0,236.0,37.0,33.0,29.0,22.0,1.0,0.16,-15.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telescope (IRE),1253.0,327.0,21.0,24.0,31.0,32.0,0.86,0.06,-115.95,0.0,Authorized,2701.0,481.0,93.0,67.0,47.0,53.0,1.22,0.19,266.49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telescope (IRE),1253.0,471.0,29.0,34.0,46.0,56.0,0.69,0.06,-332.6,0.19,0.0,0.06,0.16,0.0,0.06,0.43,0.0,0.23,0.42,0.0,0.23,0.22,0.0,-0.31,0.0,0.0,-0.14,0.08,0.07,0.0,0.54,0.0,0.35,0.51,0.0,0.33,0.45,0.0,0.27,0.37,0.0,0.28,105.82,0.0,-146.01,0.0,0.0,-45.78,0.18,0.0,0.38,0.09,0.0,0.26,0,0,0,0,0.0
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_51766519,Zamek,5,Paul Nicholls,trn_51903,36,7,0.19,Neil Smith & Alfie Smith,own_1326808,0,157,0.0,0.0,NON-RUNNER,jky_224913,0,47.0,0.0,Zanatiya,dam_5790946,Beaumec De Houelle,sir_13423760,Sinndar,dsi_3622080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sinndar,4365.0,362.0,41.0,39.0,36.0,45.0,0.87,0.11,-179.27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beaumec De Houelle (FR),175.0,28.0,6.0,6.0,1.0,4.0,0.97,0.21,3.81,0.0,Sinndar,4365.0,588.0,64.0,60.0,56.0,84.0,0.83,0.11,-144.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beaumec De Houelle (FR),175.0,20.0,3.0,5.0,1.0,1.0,0.69,0.15,1.28,0.11,0.0,0.15,0.11,0.0,0.21,0.31,0.0,0.45,0.32,0.0,0.46,-0.17,0.0,-0.31,-0.13,0.0,-0.03,0.09,0.11,0.0,0.45,0.0,0.5,0.44,0.0,0.61,0.36,0.0,0.33,0.35,0.0,0.46,-99.96,0.0,-6.2,-47.06,0.0,-0.84,0.13,0.0,0.11,0.08,0.0,0.16,0,0,0,0,0.0
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_49821646,Fight My Fire,4,Joe Tizzard,trn_355275,10,1,0.1,The Colin Tizzard Racing Club,own_976756,0,149,95.0,76.0,Brendan Powell,jky_271218,64,40.0,17.0,Truly Magnificent,dam_5407465,Vadamos,sir_6028491,Elusive Quality,dsi_3263337,4906.0,116.0,11.0,17.0,18.0,11.0,0.69,0.09,-55.4,4906.0,13.0,1.0,1.0,0.0,1.0,0.86,0.08,-9.75,4906.0,760.0,100.0,122.0,106.0,94.0,0.82,0.13,-226.92,4906.0,898.0,88.0,95.0,85.0,103.0,0.92,0.1,-151.6,1.0,0.0,0.0,0.0,0.0,0.0,Elusive Quality,7405.0,117.0,4.0,9.0,5.0,14.0,0.34,0.03,-89.03,Truly Magnificent (USA),79.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,Vadamos (FR),1530.0,199.0,15.0,30.0,20.0,17.0,0.58,0.08,-116.79,0.0,Elusive Quality,7405.0,1158.0,108.0,107.0,146.0,117.0,0.74,0.09,-237.34,Truly Magnificent (USA),79.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,Vadamos (FR),1530.0,182.0,19.0,22.0,14.0,13.0,0.76,0.1,-95.81,0.09,0.0,0.1,0.03,0.0,0.08,0.31,0.0,0.3,0.15,0.17,0.33,-0.26,-1.0,-0.24,-0.66,-1.0,-0.42,0.06,0.04,0.1,0.41,0.5,0.37,0.27,0.17,0.41,0.3,0.0,0.35,0.22,0.0,0.23,-301.08,-6.0,-43.68,-77.22,-6.0,-83.58,0.16,0.08,0.12,0.02,0.08,0.13,6,0,0,0,1.5
